nome,telefone,cidade,email
João Silva,51999999999,Porto Alegre,joao@email.com
Maria Santos,11888888888,São Paulo,maria@email.com
Pedro Costa,21777777777,Rio de Janeiro,pedro@email.com
Ana Oliveira,47666666666,Florianópolis,ana@email.com
Carlos Souza,85555555555,Fortaleza,carlos@email.com
Julia Lima,11777788888,São Paulo,julia@email.com
Ricardo Pereira,21888899999,Rio de Janeiro,ricardo@email.com
Fernanda Costa,(51) 99988-7766,Porto Alegre,fernanda@email.com
Roberto Silva,+55 11 98877-6655,São Paulo,roberto@email.com
Camila Santos,47 99776-6544,Florianópolis,camila@email.com
